date,value
2020-01-06,-0.890402
2020-01-07,-0.869167
2020-01-08,-0.838584
2020-01-09,-0.855982
2020-01-10,-0.891835
2020-01-13,-0.877692
2020-01-14,-0.909334
2020-01-15,-0.936314
2020-01-16,-0.914191
2020-01-17,-0.871495
2020-01-21,-0.911301
2020-01-22,-0.928593
2020-01-23,-0.964756
2020-01-24,-0.996905
2020-01-27,-1.068447
2020-01-28,-1.039574
2020-01-29,-1.078628
2020-01-30,-1.092524
2020-01-31,-1.112016
2020-02-03,-1.117742
2020-02-04,-1.062450
2020-02-05,-1.017199
2020-02-06,-1.045059
2020-02-07,-1.079925
2020-02-10,-1.087764
2020-02-11,-1.076894
2020-02-12,-1.042209
2020-02-13,-1.059940
2020-02-14,-1.075914
2020-02-18,-1.107169
2020-02-19,-1.108559
2020-02-20,-1.146821
2020-02-21,-1.187619
2020-02-24,-1.221888
2020-02-25,-1.247971
2020-02-26,-1.240094
2020-02-27,-1.232083
2020-02-28,-1.275218
2020-03-02,-1.272420
2020-03-03,-1.246914
2020-03-04,-1.192815
2020-03-05,-1.262451
2020-03-06,-1.440935
2020-03-09,-1.648042
2020-03-10,-1.414190
2020-03-11,-1.498117
2020-03-12,-1.305584
2020-03-13,-1.255284
2020-03-16,-1.432742
2020-03-17,-1.019594
2020-03-18,-0.901301
2020-03-19,-0.857610
2020-03-20,-1.026361
2020-03-23,-1.195276
2020-03-24,-1.204886
2020-03-25,-1.134503
2020-03-26,-1.132162
2020-03-27,-1.219863
2020-03-30,-1.233550
2020-03-31,-1.189362
2020-04-01,-1.325046
2020-04-02,-1.323691
2020-04-03,-1.313932
2020-04-06,-1.282917
2020-04-07,-1.221107
2020-04-08,-1.148068
2020-04-09,-1.169074
2020-04-13,-1.132239
2020-04-14,-1.116966
2020-04-15,-1.254240
2020-04-16,-1.302103
2020-04-17,-1.244421
2020-04-20,-1.286937
2020-04-21,-1.360164
2020-04-22,-1.303864
2020-04-23,-1.342791
2020-04-24,-1.341890
2020-04-27,-1.274946
2020-04-28,-1.330840
2020-04-29,-1.317352
2020-04-30,-1.282775
2020-05-01,-1.307221
2020-05-04,-1.294008
2020-05-05,-1.276808
2020-05-06,-1.176008
2020-05-07,-1.269688
2020-05-08,-1.200174
2020-05-11,-1.169956
2020-05-12,-1.213896
2020-05-13,-1.260543
2020-05-14,-1.283499
2020-05-15,-1.243973
2020-05-18,-1.159608
2020-05-19,-1.169532
2020-05-20,-1.202530
2020-05-21,-1.219382
2020-05-22,-1.257775
2020-05-26,-1.195115
2020-05-27,-1.226277
2020-05-28,-1.192076
2020-05-29,-1.239065
2020-06-01,-1.221104
2020-06-02,-1.206882
2020-06-03,-1.121780
2020-06-04,-1.044834
2020-06-05,-0.958474
2020-06-08,-0.986674
2020-06-09,-1.031296
2020-06-10,-1.103575
2020-06-11,-1.247200
2020-06-12,-1.184264
2020-06-15,-1.181190
2020-06-16,-1.118551
2020-06-17,-1.143473
2020-06-18,-1.198136
2020-06-19,-1.200369
2020-06-22,-1.190687
2020-06-23,-1.174685
2020-06-24,-1.216855
2020-06-25,-1.221875
2020-06-26,-1.258645
2020-06-29,-1.252205
2020-06-30,-1.216512
2020-07-01,-1.199325
2020-07-02,-1.203747
2020-07-06,-1.188103
2020-07-07,-1.249987
2020-07-08,-1.231098
2020-07-09,-1.300452
2020-07-10,-1.261857
2020-07-13,-1.271692
2020-07-14,-1.292669
2020-07-15,-1.266463
2020-07-16,-1.284357
2020-07-17,-1.265140
2020-07-20,-1.287903
2020-07-21,-1.300204
2020-07-22,-1.314857
2020-07-23,-1.343419
2020-07-24,-1.332861
2020-07-27,-1.309376
2020-07-28,-1.343552
2020-07-29,-1.326593
2020-07-30,-1.368617
2020-07-31,-1.360258
2020-08-03,-1.335783
2020-08-04,-1.394580
2020-08-05,-1.357810
2020-08-06,-1.371124
2020-08-07,-1.340378
2020-08-10,-1.321123
2020-08-11,-1.262378
2020-08-12,-1.211294
2020-08-13,-1.180280
2020-08-14,-1.164068
2020-08-17,-1.195134
2020-08-18,-1.212605
2020-08-19,-1.190890
2020-08-20,-1.239018
2020-08-21,-1.260097
2020-08-24,-1.249366
2020-08-25,-1.197342
2020-08-26,-1.183193
2020-08-27,-1.103472
2020-08-28,-1.070889
2020-08-31,-1.099418
2020-09-01,-1.160707
2020-09-02,-1.203174
2020-09-03,-1.243077
2020-09-04,-1.142352
2020-09-08,-1.170671
2020-09-09,-1.151277
2020-09-10,-1.176852
2020-09-11,-1.181275
2020-09-14,-1.184640
2020-09-15,-1.186750
2020-09-16,-1.169303
2020-09-17,-1.170121
2020-09-18,-1.153474
2020-09-21,-1.182286
2020-09-22,-1.180984
2020-09-23,-1.185200
2020-09-24,-1.202542
2020-09-25,-1.205822
2020-09-28,-1.197863
2020-09-29,-1.204595
2020-09-30,-1.165768
2020-10-01,-1.179044
2020-10-02,-1.153267
2020-10-05,-1.058339
2020-10-06,-1.080778
2020-10-07,-1.035517
2020-10-08,-1.054312
2020-10-09,-1.055625
2020-10-13,-1.102249
2020-10-14,-1.117094
2020-10-15,-1.102647
2020-10-16,-1.092527
2020-10-19,-1.065642
2020-10-20,-1.014161
2020-10-21,-0.987563
2020-10-22,-0.937875
2020-10-23,-0.964397
2020-10-26,-1.008969
2020-10-27,-1.036882
2020-10-28,-1.036403
2020-10-29,-0.959349
2020-10-30,-0.904856
2020-11-02,-0.929375
2020-11-03,-0.895233
2020-11-04,-1.038814
2020-11-05,-1.045727
2020-11-06,-0.987882
2020-11-09,-0.841522
2020-11-10,-0.814816
2020-11-12,-0.946136
2020-11-13,-0.928177
2020-11-16,-0.907071
2020-11-17,-0.957982
2020-11-18,-0.942874
2020-11-19,-0.975490
2020-11-20,-1.005984
2020-11-23,-0.971148
2020-11-24,-0.930061
2020-11-25,-0.920426
2020-11-27,-0.974609
2020-11-30,-0.957295
2020-12-01,-0.866417
2020-12-02,-0.818594
2020-12-03,-0.853618
2020-12-04,-0.779472
2020-12-07,-0.820211
2020-12-08,-0.852460
2020-12-09,-0.828468
2020-12-10,-0.856761
2020-12-11,-0.858221
2020-12-14,-0.850215
2020-12-15,-0.824340
2020-12-16,-0.819001
2020-12-17,-0.805140
2020-12-18,-0.781982
2020-12-21,-0.784214
2020-12-22,-0.812005
2020-12-23,-0.755910
2020-12-24,-0.793905
2020-12-28,-0.791721
2020-12-29,-0.784078
2020-12-30,-0.793305
2020-12-31,-0.802449
2021-01-04,-0.795595
2021-01-05,-0.757984
2021-01-06,-0.653677
2021-01-07,-0.598734
2021-01-08,-0.549097
2021-01-11,-0.520443
2021-01-12,-0.519490
2021-01-13,-0.587214
2021-01-14,-0.507908
2021-01-15,-0.551195
2021-01-19,-0.547984
2021-01-20,-0.553683
2021-01-21,-0.511659
2021-01-22,-0.541887
2021-01-25,-0.610419
2021-01-26,-0.610661
2021-01-27,-0.634286
2021-01-28,-0.596011
2021-01-29,-0.522670
2021-02-01,-0.541009
2021-02-02,-0.507452
2021-02-03,-0.468289
2021-02-04,-0.455118
2021-02-05,-0.396642
2021-02-08,-0.415950
2021-02-09,-0.426752
2021-02-10,-0.461370
2021-02-11,-0.443109
2021-02-12,-0.369764
2021-02-16,-0.260979
2021-02-17,-0.249764
2021-02-18,-0.246997
2021-02-19,-0.165693
2021-02-22,-0.133613
2021-02-23,-0.123122
2021-02-24,-0.113326
2021-02-25,0.008316
2021-02-26,-0.103846
2021-03-01,-0.048065
2021-03-02,-0.078123
2021-03-03,-0.025013
2021-03-04,0.075207
2021-03-05,0.075077
2021-03-08,0.082324
2021-03-09,0.016362
2021-03-10,-0.000242
2021-03-11,0.035166
2021-03-12,0.175958
2021-03-15,0.146568
2021-03-16,0.160927
2021-03-17,0.222734
2021-03-18,0.308871
2021-03-19,0.332581
2021-03-22,0.259997
2021-03-23,0.193804
2021-03-24,0.170212
2021-03-25,0.202587
2021-03-26,0.247524
2021-03-29,0.306725
2021-03-30,0.293322
2021-03-31,0.299219
2021-04-01,0.209536
2021-04-02,0.196590
2021-04-05,0.240290
2021-04-06,0.200151
2021-04-07,0.225975
2021-04-08,0.170960
2021-04-09,0.187104
2021-04-12,0.184429
2021-04-13,0.146320
2021-04-14,0.152578
2021-04-15,0.049597
2021-04-16,0.079429
2021-04-19,0.125204
2021-04-20,0.090003
2021-04-21,0.080786
2021-04-22,0.066702
2021-04-23,0.072400
2021-04-26,0.053072
2021-04-27,0.116323
2021-04-28,0.131206
2021-04-29,0.166385
2021-04-30,0.166996
2021-05-03,0.150838
2021-05-04,0.124453
2021-05-05,0.107548
2021-05-06,0.094394
2021-05-07,0.155628
2021-05-10,0.184528
2021-05-11,0.199364
2021-05-12,0.266089
2021-05-13,0.238770
2021-05-14,0.201276
2021-05-17,0.202872
2021-05-18,0.210572
2021-05-19,0.241094
2021-05-20,0.195857
2021-05-21,0.178863
2021-05-24,0.160916
2021-05-25,0.104791
2021-05-26,0.126765
2021-05-27,0.170217
2021-05-28,0.138135
2021-06-01,0.184336
2021-06-02,0.155557
2021-06-03,0.166646
2021-06-04,0.086928
2021-06-07,0.087553
2021-06-08,0.044770
2021-06-09,-0.002708
2021-06-10,-0.052630
2021-06-11,-0.057430
2021-06-14,-0.022345
2021-06-15,-0.017948
2021-06-16,-0.007868
2021-06-17,-0.137992
2021-06-18,-0.291270
2021-06-21,-0.204161
2021-06-22,-0.193716
2021-06-23,-0.193414
2021-06-24,-0.207424
2021-06-25,-0.145261
2021-06-28,-0.219554
2021-06-29,-0.218200
2021-06-30,-0.264522
2021-07-01,-0.253160
2021-07-02,-0.284314
2021-07-06,-0.350281
2021-07-07,-0.417046
2021-07-08,-0.412516
2021-07-09,-0.346673
2021-07-12,-0.346359
2021-07-13,-0.324830
2021-07-14,-0.382205
2021-07-15,-0.473185
2021-07-16,-0.463623
2021-07-19,-0.587585
2021-07-20,-0.513044
2021-07-21,-0.435853
2021-07-22,-0.466859
2021-07-23,-0.426031
2021-07-26,-0.439425
2021-07-27,-0.489306
2021-07-28,-0.493430
2021-07-29,-0.452598
2021-07-30,-0.484472
2021-08-02,-0.530151
2021-08-03,-0.541487
2021-08-04,-0.576415
2021-08-05,-0.559568
2021-08-06,-0.472909
2021-08-09,-0.459210
2021-08-10,-0.457325
2021-08-11,-0.440820
2021-08-12,-0.435028
2021-08-13,-0.530794
2021-08-16,-0.542992
2021-08-17,-0.550520
2021-08-18,-0.559655
2021-08-19,-0.607129
2021-08-20,-0.596964
2021-08-23,-0.595137
2021-08-24,-0.554364
2021-08-25,-0.480250
2021-08-26,-0.493353
2021-08-27,-0.501018
2021-08-30,-0.509449
2021-08-31,-0.479824
2021-09-01,-0.490570
2021-09-02,-0.513197
2021-09-03,-0.468686
2021-09-07,-0.419941
2021-09-08,-0.474913
2021-09-09,-0.520313
2021-09-10,-0.473048
2021-09-13,-0.501552
2021-09-14,-0.568250
2021-09-15,-0.547026
2021-09-16,-0.514255
2021-09-17,-0.486049
2021-09-20,-0.553988
2021-09-21,-0.530527
2021-09-22,-0.589238
2021-09-23,-0.489670
2021-09-24,-0.418679
2021-09-27,-0.403874
2021-09-28,-0.315529
2021-09-29,-0.278148
2021-09-30,-0.304516
2021-10-01,-0.325621
2021-10-04,-0.324354
2021-10-05,-0.274404
2021-10-06,-0.304363
2021-10-07,-0.256490
2021-10-08,-0.224359
2021-10-12,-0.313856
2021-10-13,-0.389443
2021-10-14,-0.402151
2021-10-15,-0.390656
2021-10-18,-0.427901
2021-10-19,-0.317754
2021-10-20,-0.312124
2021-10-21,-0.322908
2021-10-22,-0.382267
2021-10-25,-0.365878
2021-10-26,-0.406285
2021-10-27,-0.534092
2021-10-28,-0.484109
2021-10-29,-0.471927
2021-11-01,-0.459968
2021-11-02,-0.467968
2021-11-03,-0.450972
2021-11-04,-0.475683
2021-11-05,-0.567864
2021-11-08,-0.553597
2021-11-09,-0.606921
2021-11-10,-0.577821
2021-11-12,-0.563240
2021-11-15,-0.500909
2021-11-16,-0.488976
2021-11-17,-0.511563
2021-11-18,-0.528667
2021-11-19,-0.610438
2021-11-22,-0.548919
2021-11-23,-0.492512
2021-11-24,-0.554931
2021-11-26,-0.666668
2021-11-29,-0.614508
2021-11-30,-0.713093
2021-12-01,-0.650420
2021-12-02,-0.759418
2021-12-03,-0.842434
2021-12-06,-0.781261
2021-12-07,-0.764610
2021-12-08,-0.737513
2021-12-09,-0.782129
2021-12-10,-0.788397
2021-12-13,-0.850843
2021-12-14,-0.836705
2021-12-15,-0.809855
2021-12-16,-0.727553
2021-12-17,-0.776919
2021-12-20,-0.735942
2021-12-21,-0.717242
2021-12-22,-0.744429
2021-12-23,-0.709704
2021-12-27,-0.748696
2021-12-28,-0.732744
2021-12-29,-0.637225
2021-12-30,-0.667697
2021-12-31,-0.670112
2022-01-03,-0.563211
2022-01-04,-0.489393
2022-01-05,-0.509811
2022-01-06,-0.535507
2022-01-07,-0.469443
2022-01-10,-0.508183
2022-01-11,-0.526429
2022-01-12,-0.544438
2022-01-13,-0.564766
2022-01-14,-0.531816
2022-01-18,-0.487380
2022-01-19,-0.522359
2022-01-20,-0.541171
2022-01-21,-0.592226
2022-01-24,-0.541632
2022-01-25,-0.544687
2022-01-26,-0.562117
2022-01-27,-0.663293
2022-01-28,-0.677291
2022-01-31,-0.649069
2022-02-01,-0.643580
2022-02-02,-0.667243
2022-02-03,-0.645582
2022-02-04,-0.627255
2022-02-07,-0.624459
2022-02-08,-0.611198
2022-02-09,-0.641632
2022-02-10,-0.708028
2022-02-11,-0.743361
2022-02-14,-0.716031
2022-02-15,-0.626597
2022-02-16,-0.613538
2022-02-17,-0.653264
2022-02-18,-0.696453
2022-02-22,-0.739699
2022-02-23,-0.697340
2022-02-24,-0.662948
2022-02-25,-0.686996
2022-02-28,-0.783724
2022-03-01,-0.814612
2022-03-02,-0.751292
2022-03-03,-0.774774
2022-03-04,-0.909523
2022-03-07,-0.902211
2022-03-08,-0.868488
2022-03-09,-0.833734
2022-03-10,-0.813169
2022-03-11,-0.841808
2022-03-14,-0.723487
2022-03-15,-0.734267
2022-03-16,-0.744327
2022-03-17,-0.693872
2022-03-18,-0.790134
2022-03-21,-0.699015
2022-03-22,-0.657609
2022-03-23,-0.670745
2022-03-24,-0.670850
2022-03-25,-0.595896
2022-03-28,-0.711027
2022-03-29,-0.779711
2022-03-30,-0.820330
2022-03-31,-0.849895
2022-04-01,-0.923410
2022-04-04,-0.857788
2022-04-05,-0.769402
2022-04-06,-0.642985
2022-04-07,-0.522549
2022-04-08,-0.486695
2022-04-11,-0.425561
2022-04-12,-0.373535
2022-04-13,-0.405807
2022-04-14,-0.311359
2022-04-18,-0.255734
2022-04-19,-0.258529
2022-04-20,-0.363584
2022-04-21,-0.358632
2022-04-22,-0.363683
2022-04-25,-0.446311
2022-04-26,-0.461683
2022-04-27,-0.404190
2022-04-28,-0.404851
2022-04-29,-0.384274
2022-05-02,-0.305100
2022-05-03,-0.353766
2022-05-04,-0.290574
2022-05-05,-0.140527
2022-05-06,-0.045873
2022-05-09,-0.072252
2022-05-10,-0.164965
2022-05-11,-0.233194
2022-05-12,-0.290349
2022-05-13,-0.209875
2022-05-16,-0.252442
2022-05-17,-0.248081
2022-05-18,-0.354864
2022-05-19,-0.357343
2022-05-20,-0.392098
2022-05-23,-0.362790
2022-05-24,-0.451473
2022-05-25,-0.408374
2022-05-26,-0.410959
2022-05-27,-0.460860
2022-05-31,-0.376388
2022-06-01,-0.384117
2022-06-02,-0.408499
2022-06-03,-0.386749
2022-06-06,-0.316753
2022-06-07,-0.357776
2022-06-08,-0.332993
2022-06-09,-0.373223
2022-06-10,-0.354227
2022-06-13,-0.242319
2022-06-14,-0.183125
2022-06-15,-0.155298
2022-06-16,-0.422696
2022-06-17,-0.334279
2022-06-21,-0.236368
2022-06-22,-0.342802
2022-06-23,-0.368017
2022-06-24,-0.339141
2022-06-27,-0.320265
2022-06-28,-0.295953
2022-06-29,-0.348170
2022-06-30,-0.337524
2022-07-01,-0.539446
2022-07-05,-0.419074
2022-07-06,-0.416671
2022-07-07,-0.382288
2022-07-08,-0.341616
2022-07-11,-0.452594
2022-07-12,-0.503161
2022-07-13,-0.644414
2022-07-14,-0.598519
2022-07-15,-0.627336
2022-07-18,-0.600594
2022-07-19,-0.611354
2022-07-20,-0.622171
2022-07-21,-0.757161
2022-07-22,-0.811203
2022-07-25,-0.786095
2022-07-26,-0.828164
2022-07-27,-0.806085
2022-07-28,-0.826865
2022-07-29,-0.866774
2022-08-01,-0.947411
2022-08-02,-0.930114
2022-08-03,-0.980117
2022-08-04,-0.977681
2022-08-05,-0.962006
2022-08-08,-1.008546
2022-08-09,-1.040342
2022-08-10,-0.976129
2022-08-11,-0.860964
2022-08-12,-0.920579
2022-08-15,-0.950612
2022-08-16,-0.962603
2022-08-17,-0.949966
2022-08-18,-0.943465
2022-08-19,-0.822509
2022-08-22,-0.819750
2022-08-23,-0.771625
2022-08-24,-0.729090
2022-08-25,-0.824415
2022-08-26,-0.837372
2022-08-29,-0.775763
2022-08-30,-0.800844
2022-08-31,-0.748175
2022-09-01,-0.643525
2022-09-02,-0.627631
2022-09-06,-0.551956
2022-09-07,-0.593684
2022-09-08,-0.611607
2022-09-09,-0.630697
2022-09-12,-0.581372
2022-09-13,-0.679112
2022-09-14,-0.727054
2022-09-15,-0.710079
2022-09-16,-0.660827
2022-09-19,-0.698378
2022-09-20,-0.589339
2022-09-21,-0.671766
2022-09-22,-0.520523
2022-09-23,-0.734068
2022-09-26,-0.600652
2022-09-27,-0.475905
2022-09-28,-0.552644
2022-09-29,-0.540637
2022-09-30,-0.505531
2022-10-03,-0.628906
2022-10-04,-0.654462
2022-10-05,-0.442610
2022-10-06,-0.405271
2022-10-07,-0.532750
2022-10-11,-0.341906
2022-10-12,-0.356656
2022-10-13,-0.388386
2022-10-14,-0.376126
2022-10-17,-0.340775
2022-10-18,-0.361499
2022-10-19,-0.350183
2022-10-20,-0.336973
2022-10-21,-0.174539
2022-10-24,-0.101949
2022-10-25,-0.343334
2022-10-26,-0.307708
2022-10-27,-0.315906
2022-10-28,-0.205880
2022-10-31,-0.196139
2022-11-01,-0.346012
2022-11-02,-0.294808
2022-11-03,-0.249221
2022-11-04,-0.123478
2022-11-07,-0.066300
2022-11-08,-0.119683
2022-11-09,-0.070949
2022-11-10,-0.467904
2022-11-14,-0.473655
2022-11-15,-0.520827
2022-11-16,-0.677370
2022-11-17,-0.654312
2022-11-18,-0.659376
2022-11-21,-0.375708
2022-11-22,-0.756521
2022-11-23,-0.817928
2022-11-25,-0.822318
2022-11-28,-0.816306
2022-11-29,-0.756640
2022-11-30,-0.742200
2022-12-01,-0.810060
2022-12-02,-0.849215
2022-12-05,-0.869787
2022-12-06,-0.939139
2022-12-07,-0.980739
2022-12-08,-0.942408
2022-12-09,-0.853683
2022-12-12,-0.871599
2022-12-13,-0.897613
2022-12-14,-0.904762
2022-12-15,-0.979374
2022-12-16,-0.866259
2022-12-19,-0.812692
2022-12-20,-0.674307
2022-12-21,-0.633791
2022-12-22,-0.700971
2022-12-23,-0.648003
2022-12-27,-0.574572
2022-12-28,-0.523225
2022-12-29,-0.583564
2022-12-30,-0.572433
2023-01-03,-0.665047
2023-01-04,-0.752679
2023-01-05,-0.802591
2023-01-06,-0.774788
2023-01-09,-0.763353
2023-01-10,-0.681564
2023-01-11,-0.728379
2023-01-12,-0.794755
2023-01-13,-0.832680
2023-01-17,-0.729610
2023-01-18,-0.837453
2023-01-19,-0.832475
2023-01-20,-0.783744
2023-01-23,-0.789304
2023-01-24,-0.850667
2023-01-25,-0.831316
2023-01-26,-0.833415
2023-01-27,-0.813041
2023-01-30,-0.830090
2023-01-31,-0.792887
2023-02-01,-0.830118
2023-02-02,-0.840497
2023-02-03,-0.873156
2023-02-06,-0.910063
2023-02-07,-0.880598
2023-02-08,-0.857550
2023-02-09,-0.879161
2023-02-10,-0.776513
2023-02-13,-0.857837
2023-02-14,-0.903045
2023-02-15,-0.543257
2023-02-16,-0.782424
2023-02-17,-0.785162
2023-02-21,-0.719842
2023-02-22,-0.453418
2023-02-23,-0.489236
2023-02-24,-0.476823
2023-02-27,-0.476162
2023-02-28,-0.487417
2023-03-01,-0.432773
2023-03-02,-0.370228
2023-03-03,-0.499651
2023-03-06,-0.812681
2023-03-07,-0.632316
2023-03-08,-0.668319
2023-03-09,-0.640096
2023-03-10,-0.801091
2023-03-13,-0.689131
2023-03-14,-0.722389
2023-03-15,-0.702089
2023-03-16,-0.745634
2023-03-17,-0.698013
2023-03-20,-0.677973
2023-03-21,-0.695866
2023-03-22,-0.658068
2023-03-23,-0.651526
2023-03-24,-0.663553
2023-03-27,-0.621194
2023-03-28,-0.642730
2023-03-29,-0.640659
2023-03-30,-0.675346
2023-03-31,-0.723366
2023-04-03,-0.726661
2023-04-04,-0.714904
2023-04-05,-0.760647
2023-04-06,-0.791485
2023-04-07,-0.780890
2023-04-10,-0.790476
2023-04-11,-0.779289
2023-04-12,-0.730964
2023-04-13,-0.692276
2023-04-14,-0.694624
2023-04-17,-0.662639
2023-04-18,-0.690867
2023-04-19,-0.702722
2023-04-20,-0.688251
2023-04-21,-0.666507
2023-04-24,-0.695321
2023-04-25,-0.697017
2023-04-26,-0.674955
2023-04-27,-0.667154
2023-04-28,-0.734817
2023-05-01,-0.616325
2023-05-02,-0.673594
2023-05-03,-0.657596
2023-05-04,-0.588198
2023-05-05,-0.605100
2023-05-08,-0.570632
2023-05-09,-0.555188
2023-05-10,-0.556247
2023-05-11,-0.644611
2023-05-12,-0.629893
2023-05-15,-0.555262
2023-05-16,-0.543249
2023-05-17,-0.572530
2023-05-18,-0.568360
2023-05-19,-0.534891
2023-05-22,-0.515941
2023-05-23,-0.540949
2023-05-24,-0.550303
2023-05-25,-0.574847
2023-05-26,-0.639364
2023-05-30,-0.669295
2023-05-31,-0.682557
2023-06-01,-0.679294
2023-06-02,-0.707738
2023-06-05,-0.690281
2023-06-06,-0.720181
2023-06-07,-0.629117
2023-06-08,-0.699490
2023-06-09,-0.738385
2023-06-12,-0.723619
2023-06-13,-0.717546
2023-06-14,-0.829666
2023-06-15,-0.817313
2023-06-16,-0.868804
2023-06-20,-0.886173
2023-06-21,-0.905807
2023-06-22,-0.889823
2023-06-23,-0.889682
2023-06-26,-0.879350
2023-06-27,-0.927576
2023-06-28,-0.956630
2023-06-29,-0.693642
2023-06-30,-0.760888
2023-07-03,-0.761988
2023-07-05,-0.655247
2023-07-06,-0.597215
2023-07-07,-0.565296
2023-07-10,-0.666529
2023-07-11,-0.742371
2023-07-12,-0.741937
2023-07-13,-0.728765
2023-07-14,-0.825169
2023-07-17,-0.821449
2023-07-18,-0.863858
2023-07-19,-0.939392
2023-07-20,-0.879177
2023-07-21,-0.899760
2023-07-24,-0.871106
2023-07-25,-0.852067
2023-07-26,-0.683879
2023-07-27,-0.759417
2023-07-28,-0.782452
2023-07-31,-0.626354
2023-08-01,-0.473736
2023-08-02,-0.593484
2023-08-03,-0.472502
2023-08-04,-0.531133
2023-08-07,-0.456943
2023-08-08,-0.528989
2023-08-09,-0.588375
2023-08-10,-0.493603
2023-08-11,-0.481241
2023-08-14,-0.556728
2023-08-15,-0.474788
2023-08-16,-0.444690
2023-08-17,-0.362984
2023-08-18,-0.400306
2023-08-21,-0.341289
2023-08-22,-0.194649
2023-08-23,-0.510780
2023-08-24,-0.501196
2023-08-25,-0.526508
2023-08-28,-0.540987
2023-08-29,-0.524619
2023-08-30,-0.504563
2023-08-31,-0.511670
2023-09-01,-0.397067
2023-09-05,-0.387640
2023-09-06,-0.233080
2023-09-07,-0.403039
2023-09-08,-0.448273
2023-09-11,-0.405951
2023-09-12,-0.464285
2023-09-13,-0.457799
2023-09-14,-0.448277
2023-09-15,-0.204305
2023-09-18,-0.234108
2023-09-19,-0.273776
2023-09-20,-0.327375
2023-09-21,-0.086457
2023-09-22,-0.122797
2023-09-25,0.030801
2023-09-26,0.056494
2023-09-27,0.097855
2023-09-28,0.113647
2023-09-29,0.149656
2023-10-02,0.211474
2023-10-03,0.323432
2023-10-04,0.283137
2023-10-05,0.305865
2023-10-06,0.255021
2023-10-10,0.217382
2023-10-11,0.062593
2023-10-12,0.262100
2023-10-13,0.182997
2023-10-16,0.262531
2023-10-17,0.287306
2023-10-18,0.272230
2023-10-19,0.453095
2023-10-20,0.464232
2023-10-23,0.373808
2023-10-24,0.324660
2023-10-25,0.435287
2023-10-26,0.386035
2023-10-27,0.411126
2023-10-30,0.428009
2023-10-31,0.404045
2023-11-01,0.358258
2023-11-02,0.181211
2023-11-03,0.194834
2023-11-06,0.220401
2023-11-07,0.120181
2023-11-08,0.084327
2023-11-09,0.209942
2023-11-10,0.161957
2023-11-13,0.180622
2023-11-14,0.055535
2023-11-15,0.076311
2023-11-16,0.061503
2023-11-17,-0.020844
2023-11-20,-0.053064
2023-11-21,-0.023331
2023-11-22,-0.037178
2023-11-24,0.104997
2023-11-27,-0.043572
2023-11-28,0.019619
2023-11-29,-0.012574
2023-11-30,0.054650
2023-12-01,-0.016159
2023-12-04,-0.013050
2023-12-05,-0.109111
2023-12-06,-0.212129
2023-12-07,-0.171376
2023-12-08,-0.174217
2023-12-11,-0.163616
2023-12-12,-0.216142
2023-12-13,-0.202117
2023-12-14,-0.318965
2023-12-15,-0.371390
2023-12-18,-0.333055
2023-12-19,-0.338679
2023-12-20,-0.380288
2023-12-21,-0.338654
2023-12-22,-0.321268
2023-12-26,-0.342243
2023-12-27,-0.475358
2023-12-28,-0.452530
2023-12-29,-0.337134
2024-01-02,-0.321804
2024-01-03,-0.345631
2024-01-04,-0.272802
2024-01-05,-0.209295
2024-01-08,-0.228985
2024-01-09,-0.238805
2024-01-10,-0.211431
2024-01-11,-0.221279
2024-01-12,-0.190274
2024-01-16,-0.090137
2024-01-17,-0.123795
2024-01-18,-0.067702
2024-01-19,-0.080817
2024-01-22,-0.118910
2024-01-23,-0.069194
2024-01-24,-0.031145
2024-01-25,-0.045079
2024-01-26,-0.050734
2024-01-29,-0.117783
2024-01-30,-0.166601
2024-01-31,-0.206219
2024-02-01,-0.355059
2024-02-02,-0.245272
2024-02-05,-0.148235
2024-02-06,-0.192720
2024-02-07,-0.178750
2024-02-08,-0.122356
2024-02-09,-0.126002
2024-02-12,-0.121853
2024-02-13,-0.083741
2024-02-14,-0.081929
2024-02-15,-0.095359
2024-02-16,-0.083370
2024-02-20,-0.068236
2024-02-21,-0.044801
2024-02-22,-0.089716
2024-02-23,-0.163692
2024-02-26,-0.167496
2024-02-27,-0.131658
2024-02-28,-0.134030
2024-02-29,-0.159427
2024-03-01,-0.156944
2024-03-04,-0.163251
2024-03-05,-0.239136
2024-03-06,-0.300853
2024-03-07,-0.283671
2024-03-08,-0.257554
2024-03-11,-0.286989
2024-03-12,-0.261523
2024-03-13,-0.243371
2024-03-14,-0.164772
2024-03-15,-0.181772
2024-03-18,-0.158632
2024-03-19,-0.166935
2024-03-20,-0.142225
2024-03-21,-0.151084
2024-03-22,-0.198748
2024-03-25,-0.171738
2024-03-26,-0.193848
2024-03-27,-0.223676
2024-03-28,-0.265440
2024-04-01,-0.175994
2024-04-02,-0.106645
2024-04-03,-0.093042
2024-04-04,-0.126216
2024-04-05,-0.104028
2024-04-08,-0.119572
2024-04-09,-0.158547
