date,SP500,HY_OAS,HYG_IEF,VIX,MOVE,SKEW,FINRA_MARGIN_DEBT_YOY,FED_BALANCE_SHEET,NFCI,ISM_MANUFACTURING_PMI,RSP_SPY,SPY_TLT,XLY_XLP,IWM_SPY,SMH_SPY,NEW_HIGH_LOW_BREADTH,SP500_ABOVE_200DMA,TSMC_REVENUE_YOY,FED_FUNDS_RATE,CME_EXPECTED_POLICY_RATE,BOJ_POLICY_RATE,JAPAN_OVERNIGHT_CALL_RATE,USDJPY,US_2Y_YIELD,JAPAN_2Y_YIELD,US_JAPAN_2Y_SPREAD,JAPAN_CORE_CPI_YOY,TOKYO_CORE_CPI_YOY,US_10Y_YIELD,US_10Y_REAL_YIELD,US_10Y_BREAKEVEN_INFLATION,US_10Y_2Y_SPREAD,US_10Y_TERM_PREMIUM,US_INITIAL_JOBLESS_CLAIMS,BROAD_US_DOLLAR_INDEX,CFTC_JPY_SPECULATIVE_NET_POSITIONS,JAPAN_CASH_EARNINGS_YOY,BOJ_IMPLIED_RATE_3M_TONA,JAPAN_10Y_YIELD,JAPAN_10Y_2Y_SPREAD,TOPIX,NIKKEI_225,JAPAN_FOREIGN_NET_BUYING,TAIEX,TAIWAN_FOREIGN_NET_BUYING,USDTWD,TAIWAN_MARGIN_FINANCING_BALANCE,TAIWAN_MARGIN_FINANCING_BALANCE_YOY,TAIWAN_ELECTRONICS_EXPORTS_YOY
2017-08-19,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,245000,,,,,,,,,,,,,,,
2017-08-20,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,2428.37,4.00,0.625923,13.19,52.06,131.61,,,,,,,,,0.175278,,,,1.25,,-0.1000,-0.053,108.9400,1.3200,-0.1310,1.4510,,,2.18,0.43,1.75,0.86,-0.242285,,109.73,,,,0.0380,0.1690,1595.19,19393.13,,10326.39,-2550.094,30.3280,148.443,10.531,
2017-08-22,2452.51,3.93,0.629725,11.35,51.30,135.72,,,,,,,,,0.175786,,,,1.25,,-0.1000,-0.055,109.3600,1.3300,-0.1310,1.4610,,,2.22,0.45,1.77,0.89,-0.214860,,109.84,-74086,,,0.0430,0.1740,1596.12,19383.84,,10392.07,3948.838,30.3000,149.220,11.205,
2017-08-23,2444.04,3.95,0.627635,12.25,52.08,129.98,,4463837,,,,,,,0.176787,,,,1.25,,-0.1000,-0.040,109.4300,1.3200,-0.1320,1.4520,,,2.17,0.42,1.75,0.85,-0.253141,,109.81,,,,0.0380,0.1700,1600.05,19434.64,,10406.81,498.193,30.2900,149.307,11.071,
2017-08-24,2438.97,3.91,0.629556,12.23,52.49,129.95,,,,,,,,,0.177179,,,,1.25,,-0.1000,-0.052,109.2700,1.3300,-0.1430,1.4730,,,2.19,0.44,1.75,0.86,-0.242759,,109.75,,,,0.0280,0.1710,1592.20,19353.77,,10488.96,7824.190,30.2650,149.474,10.894,
2017-08-25,2443.05,3.89,0.629647,11.28,50.56,130.16,,,-0.563,,,,,,0.176214,,,,1.25,,-0.1000,-0.055,109.6800,1.3500,-0.1570,1.5070,,,2.17,0.42,1.75,0.82,-0.272905,,109.34,,,,0.0180,0.1750,1596.99,19452.61,-152.905,10515.51,5893.304,30.2500,150.054,11.194,
2017-08-26,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,247000,,,,,,,,,,,,,,,
2017-08-27,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,2444.24,3.88,0.629134,11.32,48.86,128.32,,,,,,,,,0.176718,,,,1.25,,-0.1000,-0.056,109.1600,1.3300,-0.1580,1.4880,,,2.16,0.41,1.75,0.83,-0.267159,,109.18,,,,0.0130,0.1710,1600.12,19449.90,,10525.98,-1718.115,30.1620,151.034,11.723,
2017-08-29,2446.30,3.90,0.626897,11.70,51.40,131.48,,,,,,,,,0.177006,,,,1.25,,-0.1000,-0.057,108.5100,1.3300,-0.1580,1.4880,,,2.13,0.39,1.74,0.80,-0.296118,,109.09,-68524,,,0.0090,0.1670,1597.76,19362.55,,10496.57,-4219.207,30.2000,152.437,12.733,
2017-08-30,2457.59,3.86,0.629128,11.22,51.56,130.53,,4452360,,,,,,,0.178631,,,,1.25,,-0.1000,-0.059,110.0200,1.3300,-0.1550,1.4850,,,2.15,0.39,1.76,0.82,-0.295810,,109.41,,,,0.0090,0.1640,1607.65,19506.54,,10569.40,3269.896,30.1560,153.827,13.799,
2017-08-31,2471.65,3.85,0.629846,10.59,51.13,134.00,16.94,,,,,,,,0.178957,,,-2.54,1.25,,-0.1000,-0.066,110.4900,1.3300,-0.1620,1.4920,0.7,0.4,2.12,0.36,1.76,0.79,-0.326362,,109.37,,,,0.0080,0.1700,1617.41,19646.24,,10585.78,1359.225,30.2030,155.093,14.076,14.41
2017-09-01,2476.55,3.82,0.632350,10.13,49.44,134.85,,,-0.561,,,,,,0.179551,,,,1.25,,-0.1000,-0.063,110.1800,1.3500,-0.1650,1.5150,,,2.16,0.37,1.79,0.81,-0.284221,,109.05,,,,0.0050,0.1700,1619.59,19691.47,-61.360,10594.82,885.641,30.1560,156.107,14.406,
2017-09-02,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,297000,,,,,,,,,,,,,,,
2017-09-03,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04,,3.82,,,,,,,,,,,,,,,,,1.25,,-0.1000,-0.064,109.4800,1.3500,-0.1610,1.5110,,,,,,,,,,,,,0.0010,0.1620,1603.55,19508.25,,10569.87,-1739.786,30.1010,156.231,15.607,
2017-09-05,2457.85,3.91,0.626557,12.23,53.32,133.48,,,,,,,,,0.178554,,,,1.25,,-0.1000,-0.064,109.4600,1.3000,-0.1560,1.4560,,,2.07,0.30,1.77,0.77,-0.352469,,108.87,-72945,,,0.0090,0.1650,1590.71,19385.81,,10617.84,-315.002,30.0700,157.470,17.111,
2017-09-06,2465.54,3.84,0.627634,11.63,52.92,136.48,,4453474,,,,,,,0.178574,,,,1.25,,-0.1000,-0.064,108.7900,1.3000,-0.1520,1.4520,,,2.10,0.32,1.78,0.80,-0.331359,,108.49,,,,0.0040,0.1560,1592.00,19357.97,,10547.86,-4083.890,30.1050,157.408,17.076,
2017-09-07,2465.10,3.88,0.624992,11.55,54.01,135.39,,,,,,,,,0.179285,,,,1.25,,-0.1000,-0.064,109.0000,1.2700,-0.1570,1.4270,,,2.05,0.26,1.79,0.78,-0.378245,,107.92,,,,0.0090,0.1660,1598.24,19396.52,,10538.51,-2471.081,30.0620,157.561,17.375,
2017-09-08,2461.43,3.92,0.623463,12.12,,130.57,,,-0.561,,,,,,0.177549,,,,1.25,,-0.1000,-0.065,107.7500,1.2700,-0.1620,1.4320,,,2.06,0.25,1.81,0.79,-0.369487,,107.81,,,,-0.0120,0.1500,1593.54,19274.82,-294.890,10609.95,3570.358,30.0060,159.871,18.527,
2017-09-09,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,280000,,,,,,,,,,,,,,,
2017-09-10,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,2488.11,3.85,0.629042,10.73,51.88,136.96,,,,,,,,,0.178865,,,,1.25,,-0.1000,-0.064,108.4300,1.3200,-0.1580,1.4780,,,2.14,0.31,1.83,0.82,-0.311884,,108.15,,,,-0.0060,0.1520,1612.26,19545.77,,10572.16,-3598.358,30.0260,161.079,19.257,
2017-09-12,2496.48,3.81,0.631347,10.58,51.65,139.60,,,,,,,,,0.178944,,,,1.25,,-0.1000,-0.063,109.5500,1.3300,-0.1440,1.4740,,,2.17,0.33,1.84,0.84,-0.287909,,108.32,-57297,,,0.0150,0.1590,1627.45,19776.62,,10610.35,-3165.664,30.0300,162.148,20.034,
2017-09-13,2498.37,3.78,0.632854,10.50,51.37,142.74,,4471174,,,,,,,0.178898,,,,1.25,,-0.1000,-0.062,109.9500,1.3500,-0.1440,1.4940,,,2.20,0.35,1.85,0.85,-0.263949,,108.66,,,,0.0200,0.1640,1637.33,19865.82,,10532.88,-9135.466,30.0560,162.586,21.307,
2017-09-14,2495.62,3.74,0.633597,10.44,50.73,,,,,,,,,,0.179735,,,,1.25,,-0.1000,-0.059,110.4100,1.3700,-0.1390,1.5090,,,2.20,0.35,1.85,0.83,-0.291890,,108.62,,,,0.0350,0.1740,1632.13,19807.44,,10553.57,-2561.664,30.1060,163.344,22.517,
2017-09-15,2500.23,3.73,0.633406,10.17,50.63,144.54,,,-0.563,,,,,,0.182772,,,,1.25,,-0.1000,-0.060,110.7100,1.3900,-0.1500,1.5400,,,2.20,0.35,1.85,0.81,-0.299371,,108.31,,,,0.0150,0.1650,1638.94,19909.50,-417.264,10580.41,-861.044,30.0750,163.599,22.708,
2017-09-16,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,261000,,,,,,,,,,,,,,,
2017-09-17,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,2503.87,3.68,0.635597,10.15,50.16,143.65,,,,,,,,,0.184927,,,,1.25,,-0.1000,,111.4800,1.4000,-0.1500,1.5500,,,2.23,0.36,1.87,0.83,-0.270732,,108.64,,,,,0.1650,,,,10631.57,2999.954,30.1080,164.622,23.475,
2017-09-19,2506.65,3.66,0.636958,10.18,49.86,142.64,,,,,,,,,0.185222,,,,1.25,,-0.1000,-0.061,111.7100,1.4000,-0.1410,1.5410,,,2.24,0.37,1.87,0.84,-0.264325,,108.61,-51322,,,0.0260,0.1670,1667.88,20299.38,,10576.14,-6021.785,30.1370,164.640,23.642,
2017-09-20,2508.24,3.60,0.638136,9.78,49.15,138.94,,4458576,,,,,,,0.182696,,,,1.25,,-0.1000,-0.057,111.4000,1.4500,-0.1310,1.5810,,,2.28,0.43,1.85,0.83,-0.255043,,108.43,,,,0.0260,0.1570,1667.92,20310.46,,10519.17,-3895.424,30.1320,164.934,23.522,
2017-09-21,2500.60,3.62,0.638178,9.67,48.31,137.87,,,,,,,,,0.182846,,,,1.25,,-0.1000,-0.054,112.5500,1.4500,-0.1260,1.5760,,,2.27,0.44,1.83,0.82,-0.270861,,108.93,,,,0.0260,0.1520,1668.74,20347.48,,10578.44,-5251.612,30.2080,165.950,24.669,
2017-09-22,2502.22,3.64,0.637694,9.59,50.52,137.50,,,-0.568,,,,,,0.183551,,,,1.25,,-0.1000,-0.046,112.0100,1.4600,-0.1370,1.5970,,,2.26,0.42,1.84,0.80,-0.274692,,108.75,,,,0.0210,0.1580,1664.61,20296.45,-61.116,10449.68,-8469.947,30.1910,164.775,23.504,
2017-09-23,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,264000,,,,,,,,,,,,,,,
2017-09-24,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,2496.66,3.66,0.636152,10.21,51.11,135.07,,,,,,,,,0.180231,,,,1.25,,-0.1000,-0.042,112.2400,1.4400,-0.1380,1.5780,,,2.22,0.38,1.84,0.78,-0.317606,,109.33,,,,0.0210,0.1590,1672.82,20397.58,,10335.89,-4185.338,30.1720,163.837,22.558,
2017-09-26,2496.84,3.62,0.637477,10.17,50.64,134.25,,,,,,,,,0.180344,,,,1.25,,-0.1000,-0.046,111.7600,1.4500,-0.1380,1.5880,,,2.24,0.40,1.84,0.79,-0.305617,,109.78,-71347,,,0.0260,0.1640,1672.74,20330.19,,10257.02,-8192.954,30.2160,162.269,21.304,
2017-09-27,2507.04,3.57,0.641053,9.87,52.08,129.49,,4455661,,,,,,,0.183703,,,,1.25,,-0.1000,-0.048,112.6900,1.4700,-0.1290,1.5990,,,2.31,0.44,1.87,0.84,-0.227902,,110.07,,,,0.0470,0.1760,1664.43,20267.05,,10326.68,-2061.430,30.3030,162.584,21.539,
2017-09-28,2510.06,3.57,0.641173,9.55,51.86,132.99,,,,,,,,,0.184661,,,,1.25,,-0.1000,-0.048,112.8300,1.4500,-0.1150,1.5650,,,2.31,0.44,1.87,0.86,-0.202409,,110.24,,,,0.0690,0.1840,1676.17,20363.11,,10296.45,-8273.836,30.4050,163.451,22.187,
2017-09-29,2519.36,3.54,0.642898,9.51,52.88,137.75,,,-0.573,,,,,,0.185726,,,,1.25,,-0.1000,-0.063,112.4600,1.4700,-0.1200,1.5900,,,2.33,0.49,1.84,0.86,-0.211444,,110.09,,,,0.0620,0.1820,1674.75,20356.28,201.791,10329.94,4475.072,30.3360,162.570,22.296,
2017-09-30,,,,,,,12.16,,,,,,,,,,,-1.25,1.25,,,,,,,,0.7,0.5,,,,,,260000,,,,,,,,,,,321.814,30.3050,162.795,22.094,20.73
2017-10-01,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,2529.12,3.55,0.643303,9.45,54.46,138.02,,,,,,,,,0.186153,,,,1.25,,-0.1000,-0.047,112.9900,1.4900,-0.1100,1.6000,,,2.34,0.51,1.83,0.85,-0.212984,,110.37,,,,0.0730,0.1830,1673.62,20400.78,,10465.16,1193.081,30.4130,163.435,22.574,
2017-10-03,2534.58,3.55,0.643558,9.51,54.60,137.15,,,,,,,,,0.186368,,,,1.25,,-0.1000,-0.043,113.1000,1.4700,-0.1150,1.5850,,,2.33,0.49,1.84,0.86,-0.214906,,110.33,-84643,,,0.0730,0.1880,1684.46,20614.07,,10469.35,-3872.375,30.4500,164.135,23.102,
2017-10-04,2537.74,3.54,0.643085,9.63,54.49,144.19,,4460422,,,,,,,0.186424,,,,1.25,,-0.1000,-0.035,112.5200,1.4700,-0.1350,1.6050,,,2.33,0.48,1.85,0.86,-0.214426,,110.24,,,,0.0530,0.1880,1684.56,20626.66,,,,30.4300,,,
2017-10-05,2552.07,3.52,0.644552,9.19,55.58,140.33,,,,,,,,,0.185522,,,,1.25,,-0.1000,-0.032,112.7000,1.4900,-0.1400,1.6300,,,2.35,0.49,1.86,0.86,-0.204385,,110.58,,,,0.0430,0.1830,1682.49,20628.56,,10518.27,3690.571,30.3500,164.715,23.382,
2017-10-06,2549.33,3.52,0.644394,9.65,54.98,140.35,,,-0.580,,,,,,0.186480,,,,1.25,,-0.1000,-0.028,113.0000,1.5400,-0.1400,1.6800,,,2.37,0.50,1.87,0.83,-0.203057,,110.78,,,,0.0530,0.1930,1687.16,20690.71,657.540,10532.81,3027.193,30.3760,165.051,23.335,
2017-10-07,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,252000,,,,,,,,,,,,,,,
2017-10-08,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,2544.73,3.51,0.643739,10.33,,139.83,,,,,,,,,0.188147,,,,1.25,,-0.1000,,,,,,,,,,,,,,,,,,,,,,,,,30.3590,,,
2017-10-10,2550.64,3.52,0.644006,10.08,53.89,139.24,,,,,,,,,0.188614,,,,1.25,,-0.1000,-0.029,112.5600,1.5100,-0.1450,1.6550,,,2.35,0.47,1.88,0.84,-0.220136,,110.30,-101419,,,0.0590,0.2040,1695.14,20823.51,,,,30.2800,,,
2017-10-11,2555.24,3.52,0.642626,9.85,52.69,138.74,,4459415,,,,,,,0.189652,,,,1.25,,-0.1000,-0.024,112.2900,1.5100,-0.1440,1.6540,,,2.35,0.46,1.89,0.84,-0.231915,,110.30,,,,0.0630,0.2070,1696.81,20881.27,,10641.19,9531.539,30.2320,165.338,24.339,
2017-10-12,2550.93,3.56,0.641296,9.91,51.82,136.36,,,,,,,,,0.189542,,,,1.25,,-0.1000,-0.021,112.2300,1.5100,-0.1440,1.6540,,,2.33,0.44,1.89,0.82,-0.257502,,110.32,,,,0.0630,0.2070,1700.13,20954.72,,10711.44,6284.264,30.2130,165.734,24.847,
2017-10-13,2553.17,3.60,0.639425,9.61,50.85,138.28,,,-0.587,,,,,,0.190606,,,,1.25,,-0.1000,-0.021,112.0100,1.5100,-0.1440,1.6540,,,2.28,0.43,1.85,0.77,-0.305915,,110.27,,,,0.0630,0.2070,1708.62,21155.18,459.397,10724.09,2645.050,30.1850,166.064,25.197,
2017-10-14,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,235000,,,,,,,,,,,,,,,
2017-10-15,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,2557.64,3.53,0.640866,9.91,,147.53,,,,,,,,,0.191371,,,,1.25,,-0.1000,-0.043,111.7300,1.5400,-0.1450,1.6850,,,2.30,0.46,1.84,0.76,-0.322718,,110.54,,,,0.0640,0.2090,1719.18,21255.56,,10774.21,4939.718,30.1580,166.768,27.237,
2017-10-17,2559.36,3.50,0.642049,10.31,49.03,150.12,,,,,,,,,0.191197,,,,1.25,,-0.1000,-0.043,112.1300,1.5400,-0.1400,1.6800,,,2.30,0.48,1.82,0.76,-0.334363,,110.91,-101286,,,0.0690,0.2090,1723.37,21336.12,,10723.15,338.917,30.2050,166.388,27.368,
2017-10-18,2561.26,3.46,0.644334,10.07,50.29,147.95,,4469723,,,,,,,0.191714,,,,1.25,,-0.1000,-0.041,112.5100,1.5900,-0.1300,1.7200,,,2.34,0.50,1.84,0.75,-0.291524,,110.72,,,,0.0690,0.1990,1724.64,21363.05,,10720.28,3509.441,30.2000,165.802,26.838,
2017-10-19,2562.10,3.48,0.643741,10.05,51.49,146.16,,,,,,,,,0.191270,,,,1.25,,-0.1000,-0.042,112.6800,1.5800,-0.1410,1.7210,,,2.33,0.49,1.84,0.75,-0.304421,,110.46,,,,0.0640,0.2050,1730.04,21448.52,,10760.29,5501.200,30.2300,165.511,26.967,
2017-10-20,2575.21,3.42,0.646996,9.97,53.98,148.81,,,-0.594,,,,,,0.191319,,,,1.25,,-0.1000,-0.041,113.3300,1.6000,-0.1360,1.7360,,,2.39,0.52,1.87,0.79,-0.249853,,111.04,,,,0.0740,0.2100,1730.64,21457.64,445.202,10728.88,3264.874,30.2410,165.631,26.605,
2017-10-21,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,241000,,,,,,,,,,,,,,,
2017-10-22,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,2564.98,3.40,0.645657,11.07,54.10,142.46,,,,,,,,,0.192788,,,,1.25,,-0.1000,-0.042,113.7800,1.5800,-0.1370,1.7170,,,2.38,0.52,1.86,0.80,-0.245928,,111.21,,,,0.0690,0.2060,1745.25,21696.65,,10735.21,785.938,30.2620,166.245,27.005,
2017-10-24,2569.13,3.38,0.647610,11.16,55.94,142.15,,,,,,,,,0.193619,,,,1.25,,-0.1000,-0.041,113.6700,1.6000,-0.1370,1.7370,,,2.42,0.55,1.87,0.82,-0.210433,,111.40,-116857,,,0.0690,0.2060,1756.92,21805.17,,10743.78,761.662,30.2700,166.557,27.863,
2017-10-25,2557.15,3.42,0.646822,11.23,57.36,138.00,,4461117,,,,,,,0.192115,,,,1.25,,-0.1000,-0.041,113.9000,1.6100,-0.1370,1.7470,,,2.44,0.56,1.88,0.83,-0.178552,,111.39,,,,0.0700,0.2070,1751.43,21707.62,,10750.57,407.190,30.2660,166.876,27.893,
2017-10-26,2560.40,3.41,0.646874,11.30,57.35,135.36,,,,,,,,,0.192904,,,,1.25,,-0.1000,-0.041,113.7800,1.6300,-0.1470,1.7770,,,2.46,0.57,1.89,0.83,-0.172858,,111.64,,,,0.0700,0.2170,1753.90,21739.78,,10734.76,1141.032,30.2290,166.874,27.772,
2017-10-27,2581.07,3.44,0.646549,9.80,54.67,135.70,,,-0.599,,,,,,0.195181,,,,1.25,,-0.1000,-0.039,114.1100,1.5900,-0.1490,1.7390,,,2.42,0.54,1.88,0.83,-0.203473,,112.15,,,,0.0700,0.2190,1771.05,22008.45,670.365,10709.11,-1030.401,30.2770,164.919,25.939,
2017-10-28,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,241000,,,,,,,,,,,,,,,
2017-10-29,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,2572.83,3.49,0.644091,10.50,51.69,132.54,,,,,,,,,0.195988,,,,1.25,,-0.1000,-0.040,113.7200,1.5800,-0.1550,1.7350,,,2.37,0.50,1.87,0.79,-0.247226,,111.90,,,,0.0700,0.2250,1770.84,22011.67,,10756.87,3438.298,30.2050,164.667,26.249,
2017-10-31,2575.26,3.51,0.644661,10.18,51.15,131.81,16.05,,,,,,,,0.197570,,,3.77,1.25,,-0.1000,-0.046,113.0900,1.6000,-0.1600,1.7600,0.8,0.6,2.38,0.50,1.88,0.78,-0.261778,,111.81,-118869,,,0.0710,0.2310,1765.96,22011.61,,10793.80,-1444.310,30.1700,166.088,27.390,10.55
2017-11-01,2579.36,3.48,0.643658,10.20,49.94,129.05,,4455887,,,,,,,0.196784,,,,1.25,,-0.1000,-0.044,113.9000,1.6100,-0.1600,1.7700,,,2.37,0.49,1.88,0.76,-0.287541,,111.79,,,,0.0600,0.2200,1786.71,22420.08,,10806.36,-1608.971,30.1750,166.764,27.929,
2017-11-02,2579.85,3.52,0.642445,9.93,48.73,128.97,,,,,,,,,0.197640,,,,1.25,,-0.1000,-0.044,114.0200,1.6100,-0.1630,1.7730,,,2.35,0.48,1.87,0.74,-0.304684,,111.55,,,,0.0550,0.2180,1794.08,22539.12,52.890,10788.51,-1160.384,30.1860,167.304,29.649,
2017-11-03,2587.84,3.52,0.641491,9.14,45.83,130.34,,,-0.603,,,,,,0.199149,,,,1.25,,-0.1000,,114.2500,1.6300,-0.1630,1.7930,,,2.34,0.48,1.86,0.71,-0.335445,,111.94,,,,,0.2180,,,,10800.77,-370.811,30.1720,167.561,31.036,
2017-11-04,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,248000,,,,,,,,,,,,,,,
2017-11-05,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,2591.13,3.55,0.640780,9.40,45.05,130.52,,,,,,,,,0.201410,,,,1.25,,-0.1000,-0.046,114.3200,1.6100,-0.1830,1.7930,,,2.32,0.46,1.86,0.71,-0.357669,,111.72,,,,0.0260,0.2090,1792.66,22548.35,,10786.19,-3023.563,30.2040,168.151,31.669,
2017-11-07,2590.64,3.57,0.638721,9.89,44.20,129.15,,,,,,,,,0.201144,,,,1.25,,-0.1000,-0.045,114.1700,1.6300,-0.1930,1.8230,,,2.32,0.44,1.88,0.69,-0.380121,,111.94,-127848,,,0.0320,0.2250,1813.29,22937.60,,10840.34,554.238,30.1700,167.923,31.789,
2017-11-08,2594.38,3.67,0.636658,9.78,43.97,131.50,,4458552,,,,,,,0.201266,,,,1.25,,-0.1000,-0.044,113.8300,1.6500,-0.2070,1.8570,,,2.32,0.45,1.87,0.67,-0.369286,,111.69,,,,0.0270,0.2340,1817.60,22913.82,,10818.99,-3314.180,30.1870,168.553,32.859,
2017-11-09,2584.62,3.79,0.633762,10.50,44.99,128.95,,,,,,,,,0.198067,,,,1.25,,-0.1000,-0.044,113.5200,1.6300,-0.1980,1.8280,,,2.33,0.46,1.87,0.70,-0.335690,,111.56,,,,0.0320,0.2300,1813.11,22868.71,,10743.27,-3141.333,30.1800,167.828,34.528,
2017-11-10,2582.30,3.76,0.638388,11.29,47.29,130.56,,,-0.605,,,,,,0.199272,,,,1.25,,-0.1000,-0.044,113.5600,1.6700,-0.1790,1.8490,,,2.40,0.52,1.88,0.73,-0.265621,,,,,,0.0420,0.2210,1800.44,22681.42,67.098,10732.67,-1757.938,30.1720,168.301,34.598,
2017-11-11,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,254000,,,,,,,,,,,,,,,
2017-11-12,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,2584.84,3.77,0.638250,11.50,46.39,129.75,,,,,,,,,0.199919,,,,1.25,,-0.1000,-0.048,113.4600,1.7000,-0.1740,1.8740,,,2.40,0.52,1.88,0.70,-0.296058,,111.78,,,,0.0520,0.2260,1783.49,22380.99,,10683.92,2903.639,30.1900,167.924,33.948,
2017-11-14,2578.87,3.84,0.634637,11.59,47.77,130.15,,,,,,,,,0.200384,,,,1.25,,-0.1000,-0.048,113.7400,1.6800,-0.1840,1.8640,,,2.38,0.51,1.87,0.70,-0.319752,,111.51,-135999,,,0.0530,0.2370,1778.87,22380.01,,10687.18,741.998,30.1800,167.236,33.049,
2017-11-15,2564.62,3.97,0.632369,13.13,48.00,135.21,,4448289,,,,,,,0.199520,,,,1.25,,-0.1000,-0.045,113.0000,1.6800,-0.1890,1.8690,,,2.33,0.48,1.85,0.65,-0.385484,,111.48,,,,0.0480,0.2370,1744.01,22028.32,,10630.65,-13165.739,30.1500,167.763,32.777,
2017-11-16,2585.64,3.79,0.640196,11.76,47.74,136.30,,,,,,,,,0.202749,,,,1.25,,-0.1000,-0.046,113.2500,1.7200,-0.1900,1.9100,,,2.37,0.53,1.84,0.65,-0.358255,,111.26,,,,0.0480,0.2380,1761.71,22351.12,,10625.04,-1854.290,30.1580,168.012,32.843,
2017-11-17,2578.85,3.76,0.638913,11.43,49.09,137.19,,,-0.606,,,,,,0.200206,,,,1.25,,-0.1000,-0.048,112.5800,1.7300,-0.1950,1.9250,,,2.35,0.49,1.86,0.62,-0.387149,,111.00,,,,0.0380,0.2330,1763.76,22396.80,-321.189,10701.64,2538.872,30.1010,167.666,32.473,
2017-11-18,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,246000,,,,,,,,,,,,,,,
2017-11-19,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,2582.14,3.70,0.640084,10.65,48.10,135.83,,,,,,,,,0.202284,,,,1.25,,-0.1000,-0.047,112.0500,1.7700,-0.1960,1.9660,,,2.37,0.52,1.85,0.60,-0.388742,,111.26,,,,0.0390,0.2350,1759.65,22261.76,,10664.55,-2366.032,30.1020,167.847,32.595,
2017-11-21,2599.03,3.66,0.641280,9.73,48.09,133.56,,,,,,,,,0.203027,,,,1.25,,-0.1000,-0.050,112.5700,1.7700,-0.1960,1.9660,,,2.36,0.52,1.84,0.59,-0.420594,,110.98,-122602,,,0.0330,0.2290,1771.13,22416.48,,10779.24,7656.612,30.0600,168.418,33.107,
2017-11-22,2597.08,3.70,0.640251,9.88,46.88,132.52,,4450615,,,,,,,0.201879,,,,1.25,,-0.1000,-0.054,112.0600,1.7400,-0.1970,1.9370,,,2.32,0.48,1.84,0.58,-0.419956,,110.56,,,,0.0290,0.2260,1777.08,22523.15,,10822.59,8462.037,30.0200,169.259,33.994,
2017-11-23,,3.70,,,,,,,,,,,,,,,,,1.25,,-0.1000,,,,,,,,,,,,,,,,,,,,,,,10854.57,1750.335,30.0070,170.770,34.920,
2017-11-24,2602.42,3.67,0.641231,9.67,46.16,130.98,,,-0.607,,,,,,0.203123,,,,1.25,,-0.1000,-0.054,111.4200,1.7500,-0.1880,1.9380,,,2.34,0.50,1.84,0.59,-0.410643,,110.03,,,,0.0350,0.2230,1780.56,22550.85,-281.955,10854.09,-3059.592,30.0100,172.347,35.326,
2017-11-25,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,243000,,,,,,,,,,,,,,,
2017-11-26,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
