date,SP500,HY_OAS,HYG_IEF,VIX,MOVE,SKEW,FINRA_MARGIN_DEBT_YOY,FED_BALANCE_SHEET,NFCI,ISM_MANUFACTURING_PMI,ADVANCE_DECLINE_LINE,SP500_ABOVE_200DMA,SOX,TSMC_REVENUE_YOY,AI_CAPEX_YOY,FED_FUNDS_RATE,USDJPY,US_2Y_YIELD,JAPAN_2Y_YIELD,US_JAPAN_2Y_SPREAD,US_10Y_YIELD,US_10Y_2Y_SPREAD,US_10Y_TERM_PREMIUM,JAPAN_10Y_YIELD,JAPAN_10Y_2Y_SPREAD,TOPIX,NIKKEI_225,JAPAN_FOREIGN_NET_BUYING,TAIEX,TAIWAN_FOREIGN_NET_BUYING,USDTWD,TAIWAN_MARGIN_FINANCING_BALANCE,TAIWAN_MARGIN_FINANCING_BALANCE_YOY,TAIWAN_ELECTRONICS_EXPORTS_YOY
2020-11-12,3537.01,4.62,0.606514,25.35,44.17,131.42,,,,,32630,83.3,2478.43,,,0.25,105.1600,0.1700,-0.1430,0.3130,0.88,0.71,-0.941485,0.0330,0.1760,1726.23,25520.88,,13221.78,5600.426,28.5000,156.072,10.615,
2020-11-13,3585.15,4.63,0.609392,23.10,42.95,129.33,,,-0.536,,33037,87.8,2508.82,,,0.25,104.6100,0.1700,-0.1490,0.3190,0.89,0.72,-0.923543,0.0270,0.1760,1703.22,25385.87,384.239,13273.33,5213.992,28.5100,156.853,10.610,
2020-11-14,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-11-15,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-11-16,3626.91,4.50,0.613275,22.45,42.49,129.56,,,,,33363,89.9,2570.98,,,0.25,104.5400,0.1900,-0.1490,0.3390,0.91,0.72,-0.902452,0.0270,0.1760,1731.81,25906.93,,13551.83,22870.448,28.5200,157.755,12.291,
2020-11-17,3609.53,4.48,0.611907,22.71,43.08,128.91,,,,,33231,90.1,2548.96,,,0.25,104.2000,0.1800,-0.1500,0.3300,0.87,0.69,-0.953306,0.0270,0.1770,1734.66,26014.62,,13593.01,15099.257,28.5300,156.801,11.612,
2020-11-18,3567.79,4.42,0.610971,23.84,43.62,133.59,,7243080,,,32953,88.0,2530.59,,,0.25,103.7200,0.1600,-0.1500,0.3100,0.88,0.72,-0.938231,0.0230,0.1730,1720.65,25728.14,,13773.29,21140.846,28.5000,157.701,12.281,
2020-11-19,3581.87,4.48,0.612373,23.11,43.53,133.55,,,,,33078,88.0,2570.22,,,0.25,103.8500,0.1800,-0.1450,0.3250,0.86,0.68,-0.970828,0.0170,0.1620,1726.41,25634.34,,13722.43,-4702.831,28.5200,158.629,13.308,
2020-11-20,3557.54,4.49,0.610171,23.70,42.31,133.54,,,-0.552,,32921,87.6,2555.50,,,0.25,103.8100,0.1600,-0.1510,0.3110,0.83,0.67,-1.001315,0.0180,0.1690,1727.39,25527.37,333.184,13716.44,-4475.805,28.5200,159.600,14.064,
2020-11-21,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-11-22,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-11-23,3577.59,4.43,0.612313,22.66,43.04,134.26,,,,,33137,89.5,2595.25,,,0.25,104.4200,0.1600,-0.1510,0.3110,0.86,0.70,-0.966506,,0.1690,,,,13878.01,10876.750,28.5200,160.831,14.938,
2020-11-24,3635.41,4.31,0.615135,21.64,42.38,134.19,,,,,33422,90.9,2609.01,,,0.25,104.6100,0.1600,-0.1450,0.3050,0.88,0.72,-0.925441,0.0280,0.1730,1762.40,26165.59,,13807.13,-4776.706,28.5000,160.439,14.657,
2020-11-25,3629.65,4.33,0.614645,21.25,39.62,133.90,,7216480,,,33254,90.9,2600.24,,,0.25,104.3900,0.1700,-0.1480,0.3180,0.88,0.71,-0.915801,0.0230,0.1710,1767.67,26296.86,,13738.83,-10632.068,28.4800,161.200,15.003,
2020-11-26,,4.33,,,,,,,,,,,,,,0.25,,0.1700,-0.1530,0.3230,,,,0.0290,0.1820,1778.25,26537.31,,13845.66,3208.563,28.4802,163.101,16.582,
2020-11-27,3638.35,4.35,0.613803,20.84,39.64,132.43,,,-0.567,,33250,90.9,2631.56,,,0.25,,0.1600,-0.1300,0.2900,0.84,0.68,-0.969940,0.0350,0.1650,1786.52,26644.71,436.619,13867.09,-3217.584,28.5097,164.350,17.308,
2020-11-28,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-11-29,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-11-30,3621.63,4.33,0.613571,20.57,40.84,133.95,28.15,,,,33057,90.3,2663.49,15.74,,0.25,104.3800,0.1600,-0.1300,0.2900,0.84,0.68,-0.952634,0.0340,0.1640,1754.92,26433.62,,13722.89,-33283.066,28.5500,166.874,18.296,18.96
2020-12-01,3662.45,4.21,0.618438,20.77,41.53,132.60,,,,,33310,92.1,2709.73,,,0.25,104.4000,0.1700,-0.1300,0.3000,0.92,0.75,-0.861846,0.0250,0.1550,1768.38,26787.54,,13885.67,489.597,28.5400,168.377,19.361,
2020-12-02,3669.01,4.17,0.621198,21.17,43.92,134.61,,7222414,,,33334,92.4,2716.35,,,0.25,104.5200,0.1600,-0.1300,0.2900,0.95,0.79,-0.814044,0.0290,0.1590,1773.97,26800.98,,13989.14,2544.927,28.4900,169.324,20.367,
2020-12-03,3666.72,4.10,0.619897,21.28,42.53,132.46,,,,,33398,92.1,2716.15,,,0.25,103.7700,0.1600,-0.1250,0.2850,0.92,0.76,-0.849040,0.0280,0.1530,1775.25,26809.37,,13977.09,-6477.690,28.3900,169.977,20.572,
2020-12-04,3699.12,4.03,0.624929,20.79,43.89,133.08,,,-0.579,,33713,91.5,2793.03,,,0.25,104.1600,0.1600,-0.1310,0.2910,0.97,0.81,-0.774946,0.0290,0.1600,1775.94,26751.24,159.904,14132.44,14682.560,28.2100,172.790,22.201,
2020-12-05,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-12-06,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-12-07,3691.96,4.03,0.622711,21.30,49.67,132.44,,,,,33574,91.7,2806.61,,,0.25,104.0100,0.1400,-0.1370,0.2770,0.94,0.80,-0.815629,0.0290,0.1660,1760.75,26547.44,,14256.60,-6911.239,28.2500,173.226,22.571,
2020-12-08,3702.25,4.03,0.621585,20.68,49.10,134.90,,,,,33666,92.4,2816.27,,,0.25,104.1400,0.1400,-0.1370,0.2770,0.92,0.78,-0.847864,0.0230,0.1600,1758.81,26467.08,,14360.40,4193.509,28.2400,174.749,23.649,
2020-12-09,3672.82,4.04,0.621535,22.27,48.48,135.75,,7242658,,,33583,91.7,2734.77,,,0.25,104.2800,0.1600,-0.1370,0.2970,0.95,0.79,-0.823897,0.0260,0.1630,1779.42,26817.94,,14390.14,-1198.366,28.1900,176.623,25.320,
2020-12-10,3668.10,4.08,0.621281,22.52,47.15,135.71,,,,,33485,91.3,2733.67,,,0.25,104.3000,0.1400,-0.1370,0.2770,0.92,0.78,-0.852166,0.0220,0.1590,1776.21,26756.24,,14249.49,-14342.786,28.2300,176.352,25.107,
2020-12-11,3663.46,4.13,0.619397,23.31,47.52,139.92,,,-0.590,,33401,91.3,2704.08,,,0.25,103.8800,0.1100,-0.1420,0.2520,0.90,0.79,-0.853608,0.0220,0.1640,1782.01,26652.52,255.746,14261.69,-2130.524,28.1700,174.972,24.094,
2020-12-12,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-12-13,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-12-14,3647.49,4.07,0.619902,24.72,49.22,139.29,,,,,33208,90.9,2736.25,,,0.25,104.0600,0.1300,-0.1430,0.2730,0.90,0.77,-0.845601,0.0230,0.1660,1790.52,26732.44,,14211.05,-3780.428,28.1400,177.217,26.272,
2020-12-15,3694.62,4.06,0.622454,22.89,48.14,138.95,,,,,33586,92.1,2774.79,,,0.25,103.6900,0.1100,-0.1440,0.2540,0.92,0.81,-0.819755,0.0120,0.1560,1782.05,26687.84,,14068.52,-16520.278,28.1200,176.163,25.521,
2020-12-16,3701.17,4.06,0.622043,22.50,46.96,144.79,,7362592,,,33522,91.3,2773.42,,,0.25,103.5900,0.1300,-0.1340,0.2640,0.92,0.79,-0.814404,0.0170,0.1510,1786.83,26757.40,,14304.46,29277.268,28.1500,177.458,24.316,
2020-12-17,3722.48,4.05,0.623423,21.93,44.15,147.07,,,,,33760,91.7,2778.14,,,0.25,103.1300,0.1300,-0.1340,0.2640,0.94,0.81,-0.800556,0.0160,0.1500,1792.58,26806.67,,14258.93,2903.895,28.1300,178.080,24.916,
2020-12-18,3709.41,4.03,0.624448,21.57,44.64,147.02,,,-0.597,,33691,90.5,2764.74,,,0.25,103.3500,0.1300,-0.1390,0.2690,0.95,0.82,-0.777413,0.0170,0.1560,1793.24,26763.39,165.572,14249.96,68.910,28.1400,179.124,25.517,
2020-12-19,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-12-20,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-12-21,3694.92,4.18,0.621799,25.16,46.66,146.53,,,,,33470,89.7,2747.29,,,0.25,103.4400,0.1300,-0.1320,0.2620,0.95,0.82,-0.779651,0.0220,0.1540,1789.05,26714.42,,14384.96,10436.252,28.1600,180.800,26.069,
2020-12-22,3687.26,4.12,0.621552,24.23,43.57,146.27,,,,,33354,89.0,2743.97,,,0.25,103.6200,0.1300,-0.1370,0.2670,0.93,0.80,-0.807409,0.0160,0.1530,1761.12,26436.39,,14177.46,-9986.883,28.1800,179.199,24.953,
2020-12-23,3690.01,4.07,0.625660,23.31,42.74,147.39,,7404039,,,33433,89.5,2723.53,,,0.25,103.5200,0.1300,-0.1380,0.2680,0.96,0.83,-0.751355,0.0170,0.1550,1765.21,26524.79,,14223.09,683.553,28.1400,180.885,26.146,
2020-12-24,3703.06,4.05,0.626067,21.53,42.11,148.27,,,,,33580,90.7,2750.24,,,0.25,,0.1300,-0.1300,0.2600,0.94,0.81,-0.789314,0.0280,0.1580,1774.27,26668.35,,14280.28,3009.615,28.1350,182.325,27.151,
2020-12-25,,3.95,,,,,,,-0.603,,,,,,,0.25,,0.1300,-0.1300,0.2600,,,,0.0270,0.1570,1778.41,26656.61,-50.014,14331.42,5274.171,28.1140,184.261,28.127,
2020-12-26,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-12-27,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-12-28,3735.36,3.89,0.626806,21.70,45.26,145.30,,,,,33647,90.7,2744.30,,,0.25,103.8400,0.1300,-0.1300,0.2600,0.94,0.81,-0.787131,0.0280,0.1580,1788.04,26854.03,,14483.07,12949.871,28.1100,186.790,29.397,
2020-12-29,3727.04,3.85,0.626119,23.08,46.10,142.74,,,,,33397,90.5,2738.05,,,0.25,103.5000,0.1200,-0.1240,0.2440,0.94,0.82,-0.779488,0.0350,0.1590,1819.18,27568.15,,14472.05,-1256.509,28.1000,185.950,28.815,
2020-12-30,3732.04,3.87,0.626996,22.77,47.19,143.03,,7363351,,,33601,90.5,2783.77,,,0.25,103.3100,0.1200,-0.1250,0.2450,0.93,0.81,-0.788706,0.0350,0.1600,1804.68,27444.17,-7.401,14687.70,26721.707,28.1000,187.131,29.123,
2020-12-31,3756.07,3.86,0.627080,22.75,48.98,147.83,34.32,,,,33902,91.8,2795.50,13.60,53.3,0.25,103.1900,0.1300,-0.1250,0.2550,0.93,0.80,-0.797845,,0.1600,,,,14732.53,4971.591,28.0800,187.358,28.829,22.20
2021-01-01,,3.85,,,,,,,-0.608,,,,,,,0.25,,,,,,,,,,,,,,,28.0787,,,
2021-01-02,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2021-01-03,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2021-01-04,3700.65,3.93,0.625630,26.97,49.59,143.84,,,,,33558,89.7,2783.21,,,0.25,103.1900,0.1100,-0.1210,0.2310,0.93,0.82,-0.790977,0.0330,0.1540,1794.59,27258.38,,14902.03,24767.852,28.0800,190.297,31.587,
2021-01-05,3726.86,3.92,0.627310,25.34,48.95,145.50,,,,,33782,89.7,2837.17,,,0.25,102.7000,0.1300,-0.1260,0.2560,0.96,0.83,-0.753397,0.0210,0.1470,1791.22,27158.63,,15000.03,2654.131,27.9900,190.793,31.930,
2021-01-06,3748.14,3.80,0.629842,25.07,44.64,147.06,,7334809,,,34049,91.4,2827.96,,,0.25,103.2500,0.1400,-0.1210,0.2610,1.04,0.90,-0.649186,0.0270,0.1480,1796.18,27055.94,,14983.13,-148.111,28.0000,188.887,29.854,
2021-01-07,3803.79,3.78,0.633888,22.37,45.20,145.92,,,,,34249,90.3,2937.00,,,0.25,103.8400,0.1400,-0.1170,0.2570,1.08,0.94,-0.594320,0.0370,0.1540,1826.30,27490.13,,15214.00,16452.629,28.0200,191.847,32.679,
2021-01-08,3824.68,3.76,0.636659,21.56,44.81,139.25,,,-0.613,,34285,91.2,2936.47,,,0.25,103.8900,0.1400,-0.1220,0.2620,1.13,0.99,-0.544756,0.0380,0.1600,1854.94,28139.03,364.737,15463.95,19714.890,27.9800,192.770,34.154,
2021-01-09,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2021-01-10,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2021-01-11,3799.61,3.82,0.634468,24.08,47.77,134.70,,,,,34225,90.7,2969.92,,,0.25,104.1600,0.1400,-0.1220,0.2620,1.15,1.01,-0.516134,,0.1600,,,,15557.30,-1586.825,28.0000,194.745,36.286,
2021-01-12,3801.19,3.85,0.635379,23.33,50.12,139.99,,,,,34343,89.9,2988.02,,,0.25,104.0900,0.1400,-0.1280,0.2680,1.15,1.01,-0.515181,0.0330,0.1610,1857.94,28164.34,,15500.70,-6431.413,28.0000,191.508,34.021,
2021-01-13,3809.84,3.82,0.635071,22.21,45.60,139.93,,7333968,,,34259,90.3,2991.95,,,0.25,103.9100,0.1400,-0.1300,0.2700,1.10,0.96,-0.582847,0.0280,0.1580,1864.40,28456.59,,15769.98,15547.643,28.0100,195.213,37.027,
2021-01-14,3795.54,3.73,0.636376,23.25,46.23,138.06,,,,,34279,89.5,3055.64,,,0.25,103.6600,0.1600,-0.1240,0.2840,1.15,0.99,-0.503576,0.0330,0.1570,1873.28,28698.26,,15707.19,-8927.133,28.0100,198.675,39.969,
2021-01-15,3768.25,3.74,0.633639,24.34,45.14,136.70,,,-0.616,,34158,89.9,2992.77,,,0.25,103.8000,0.1300,-0.1290,0.2590,1.11,0.98,-0.546807,0.0330,0.1620,1856.61,28519.18,261.404,15616.39,-4039.400,28.0200,195.441,37.154,
2021-01-16,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2021-01-17,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2021-01-18,,3.73,,,,,,,,,,,,,,0.25,,0.1300,-0.1300,0.2600,,,,0.0490,0.1790,1845.49,28242.21,,15612.00,-1551.402,27.9823,195.938,37.526,
2021-01-19,3798.91,3.71,0.635082,23.24,45.23,141.32,,,,,34266,90.1,3093.32,,,0.25,103.8600,0.1400,-0.1250,0.2650,1.10,0.96,-0.543594,0.0440,0.1690,1855.84,28633.46,,15877.37,6621.593,28.0200,198.028,38.993,
2021-01-20,3851.85,3.67,0.635977,21.58,42.53,146.66,,7414942,,,34434,90.5,3085.04,,,0.25,,0.1300,-0.1310,0.2610,1.10,0.97,-0.549290,0.0400,0.1710,1849.58,28523.26,,15806.18,-21545.510,27.9150,193.232,37.363,
2021-01-21,3853.07,3.65,0.636526,21.32,43.01,144.20,,,,,34261,89.9,3132.17,,,0.25,103.5700,0.1300,-0.1360,0.2660,1.12,0.99,-0.507288,0.0340,0.1700,1860.64,28756.86,,16153.77,2121.669,27.9700,194.740,38.435,
2021-01-22,3841.47,3.75,0.634325,21.91,43.09,145.55,,,-0.617,,34132,89.5,3074.40,,,0.25,103.7600,0.1300,-0.1370,0.2670,1.10,0.97,-0.537486,0.0400,0.1770,1856.64,28631.45,-134.021,16019.03,-34350.990,27.9600,197.773,40.591,
2021-01-23,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2021-01-24,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2021-01-25,3855.36,3.75,0.631912,23.19,43.08,145.56,,,,,34115,90.3,3079.21,,,0.25,103.7800,0.1300,-0.1380,0.2680,1.05,0.92,-0.605949,0.0400,0.1780,1862.00,28822.29,,15946.54,-20976.227,27.9900,199.606,41.894,
2021-01-26,3849.62,3.74,0.631183,23.02,43.14,143.31,,,,,33960,90.3,3031.77,,,0.25,103.6900,0.1100,-0.1380,0.2480,1.05,0.94,-0.606201,0.0350,0.1730,1848.00,28546.18,,15658.85,-28856.981,28.0200,198.172,40.874,
2021-01-27,3750.77,3.85,0.628634,37.21,44.16,137.93,,7404926,,,33607,86.6,2875.13,,,0.25,104.0900,0.1200,-0.1330,0.2530,1.04,0.92,-0.629800,0.0410,0.1740,1860.07,28635.21,,15701.45,-5305.692,28.0000,201.011,42.892,
2021-01-28,3787.38,3.76,0.632159,30.21,45.53,145.84,,,,,33831,87.7,2935.12,,,0.25,104.3100,0.1200,-0.1290,0.2490,1.07,0.95,-0.591564,0.0410,0.1700,1838.85,28197.42,,15415.88,-32542.977,28.0300,200.287,,
2021-01-29,3714.24,3.79,0.631607,33.09,47.41,134.30,,,-0.618,,33461,84.0,2887.08,,,0.25,104.6400,0.1100,-0.1290,0.2390,1.11,1.00,-0.518296,0.0560,0.1850,1808.78,27663.39,-74.854,15138.31,-34697.887,28.0100,198.192,,
2021-01-30,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2021-01-31,,,,,,,42.15,,,,,,,22.25,,0.25,,,,,,,,,,,,,,,,,,47.49
2021-02-01,3773.86,3.83,0.632844,30.24,46.28,141.63,,,,,33756,86.6,2999.99,,,0.25,104.9700,0.1100,-0.1250,0.2350,1.09,0.98,-0.536589,0.0610,0.1860,1829.84,28091.05,,15410.09,14587.240,27.9900,196.355,45.183,
2021-02-02,3826.31,3.75,0.635979,25.56,45.91,141.15,,,,,34062,88.7,3047.33,,,0.25,105.0900,0.1100,-0.1250,0.2350,1.12,1.01,-0.503072,0.0570,0.1820,1847.02,28362.17,,15760.05,9291.005,27.9600,194.807,44.038,
2021-02-03,3830.17,3.68,0.638053,22.91,46.93,136.59,,7410598,,,34049,87.7,2982.87,,,0.25,105.0500,0.1100,-0.1250,0.2350,1.15,1.04,-0.463946,0.0620,0.1870,1871.09,28646.50,,15771.32,-333.383,27.9400,194.467,46.916,
2021-02-04,3871.74,3.64,0.639587,21.77,47.25,136.01,,,,,34325,89.1,3008.42,,,0.25,105.4300,0.1100,-0.1310,0.2410,1.15,1.04,-0.450777,0.0610,0.1920,1865.12,28341.95,,15706.22,-11697.350,27.9800,193.416,46.409,
2021-02-05,3886.83,3.58,0.641897,20.87,47.20,135.09,,,-0.620,,34453,88.5,2985.01,,,0.25,105.4400,0.0900,-0.1310,0.2210,1.19,1.10,-0.392329,0.0610,0.1920,1890.95,28779.19,421.548,15802.40,-5625.329,27.9500,189.953,44.341,
2021-02-06,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2021-02-07,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2021-02-08,3915.59,3.54,0.643531,21.24,48.45,136.65,,,,,34681,88.7,3078.48,,,0.25,105.1900,0.1100,-0.1270,0.2370,1.19,1.08,-0.411649,0.0710,0.1980,1923.95,29388.50,,,,27.9900,,,
2021-02-09,3911.23,3.51,0.641868,21.63,46.75,140.06,,,,,34679,89.3,3064.95,,,0.25,104.6200,0.1100,-0.1270,0.2370,1.18,1.07,-0.422434,0.0720,0.1990,1925.54,29505.93,,,,27.9700,,,
2021-02-10,3909.88,3.51,0.640094,21.99,46.27,139.33,,7442225,,,34756,89.1,3074.86,,,0.25,104.6700,0.1100,-0.1230,0.2330,1.15,1.04,-0.457005,0.0820,0.2050,1930.82,29562.93,,,,28.0000,,,
2021-02-11,3916.38,3.50,0.640874,21.25,45.95,137.60,,,,,34745,87.9,3180.84,,,0.25,104.7500,0.1100,-0.1230,0.2330,1.16,1.05,-0.438763,,0.2050,,,,,,27.9900,,,
2021-02-12,3934.83,3.48,0.644023,19.97,47.01,137.66,,,-0.622,,34874,87.2,3219.87,,,0.25,104.9400,0.1100,-0.1330,0.2430,1.20,1.09,-0.365488,0.0670,0.2000,1933.88,29520.07,345.159,,,27.9900,,,
2021-02-13,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2021-02-14,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2021-02-15,,3.47,,,,,,,,,,,,,,0.25,,0.1100,-0.1300,0.2400,,,,0.0830,0.2130,1953.94,30084.15,,,,28.0150,,,
2021-02-16,3932.59,3.41,0.647669,21.46,56.78,140.17,,,,,34823,86.6,3238.92,,,0.25,105.8800,0.1300,-0.1310,0.2610,1.30,1.17,-0.256856,0.0830,0.2140,1965.08,30467.75,,,,27.9900,,,
2021-02-17,3931.33,3.44,0.647005,21.50,55.97,144.45,,7557402,,,34792,87.7,3178.24,,,0.25,105.8300,0.1100,-0.1190,0.2290,1.29,1.18,-0.245669,0.1040,0.2230,1961.49,30292.19,,16362.29,29725.762,28.0000,193.049,44.883,
2021-02-18,3913.97,3.46,0.646174,22.49,56.12,142.55,,,,,34684,88.3,3146.79,,,0.25,105.6900,0.1100,-0.1260,0.2360,1.29,1.18,-0.242891,0.0990,0.2250,1941.91,30236.09,,16424.51,-3246.591,27.9400,196.422,45.826,
2021-02-19,3906.71,3.41,0.648854,22.05,60.43,141.53,,,-0.624,,34755,86.6,3223.46,,,0.25,105.5800,0.1100,-0.1200,0.2300,1.34,1.23,-0.161658,0.1080,0.2280,1928.95,30017.92,-38.271,16341.38,-18928.198,27.9000,199.703,47.594,
2021-02-20,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2021-02-21,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2021-02-22,3876.50,3.44,0.647908,23.45,62.42,138.82,,,,,34719,85.4,3102.01,,,0.25,105.0600,0.1100,-0.1120,0.2220,1.37,1.26,-0.129598,0.1240,0.2360,1938.35,30156.03,,16410.16,-2873.909,27.9200,203.049,50.343,
2021-02-23,3881.37,3.47,0.648966,23.11,61.73,136.64,,,,,34732,84.2,3083.88,,,0.25,105.2100,0.1100,-0.1120,0.2220,1.37,1.26,-0.119086,,0.2360,,,,16443.40,4251.709,27.8500,205.162,51.908,
2021-02-24,3925.43,3.42,0.650528,21.34,61.92,138.52,,7590111,,,34985,84.6,3183.74,,,0.25,105.9100,0.1200,-0.1130,0.2330,1.38,1.26,-0.109317,0.1250,0.2380,1903.07,29671.70,,16212.53,-23926.794,27.8400,205.090,51.061,
2021-02-25,3829.34,3.42,0.653065,28.89,74.16,142.07,,,,,34582,81.7,2999.16,,,0.25,106.2200,0.1700,-0.1000,0.2700,1.54,1.37,0.011963,0.1490,0.2490,1926.23,30168.27,,16452.18,23132.223,27.8100,207.647,51.879,
2021-02-26,3811.15,3.52,0.645313,27.95,75.66,136.23,,,-0.626,,34435,78.6,3067.62,,,0.25,106.6400,0.1400,-0.1140,0.2540,1.44,1.30,-0.100133,0.1680,0.2820,1864.49,28966.01,-381.164,15953.80,-94407.573,27.8700,209.210,52.163,
2021-02-27,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2021-02-28,,,,,,,49.26,,,,,,,14.07,,0.25,,,,,,,,,,,,,,,,,,14.40
2021-03-01,3901.82,3.54,0.653292,23.35,68.73,141.33,,,,,34852,82.3,3169.11,,,0.25,106.6800,0.1300,-0.1200,0.2500,1.45,1.32,-0.044301,0.1600,0.2800,1902.48,29663.50,,,,27.8700,,,
2021-03-02,3870.29,3.53,0.651134,24.10,57.70,141.68,,,,,34730,81.1,3070.94,,,0.25,106.7500,0.1300,-0.1250,0.2550,1.42,1.29,-0.074267,0.1350,0.2600,1894.85,29408.17,,15946.88,-6783.497,27.8700,207.401,53.061,
2021-03-03,3819.72,3.51,0.652532,26.67,65.83,140.53,,7557524,,,34614,79.2,2975.58,,,0.25,106.9200,0.1400,-0.1150,0.2550,1.47,1.33,-0.021245,0.1230,0.2380,1904.54,29559.10,,16211.73,14107.422,27.7600,208.611,53.256,
2021-03-04,3768.47,3.54,0.653281,28.57,68.13,137.19,,,,,34326,75.7,2831.63,,,0.25,107.5800,0.1400,-0.1210,0.2610,1.54,1.40,0.078854,0.1430,0.2640,1884.74,28930.11,,15906.41,-52515.040,27.8300,210.624,54.716,
2021-03-05,3841.94,3.60,0.656164,24.66,69.37,135.90,,,-0.630,,34714,80.2,2920.75,,,0.25,108.2400,0.1400,-0.1310,0.2710,1.56,1.42,0.078674,0.0950,0.2260,1896.18,28864.32,41.739,15855.23,-26352.192,27.8900,211.431,56.385,
2021-03-06,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2021-03-07,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2021-03-08,3821.35,3.57,0.653964,25.47,71.65,137.01,,,,,34860,78.4,2762.75,,,0.25,108.9200,0.1700,-0.1220,0.2920,1.59,1.42,0.085827,0.1200,0.2420,1893.58,28743.25,,15820.11,-16700.699,28.2300,211.823,55.127,
2021-03-09,3875.44,3.62,0.651789,24.03,67.44,134.45,,,,,34905,82.5,2932.21,,,0.25,108.6400,0.1700,-0.1180,0.2880,1.55,1.38,0.019948,0.1370,0.2550,1917.68,29027.94,,15853.09,-3086.876,28.2900,214.392,59.539,
2021-03-10,3898.81,3.63,0.652465,22.56,63.19,138.57,,7579901,,,35147,82.9,2879.32,,,0.25,108.5800,0.1600,-0.1170,0.2770,1.53,1.37,0.003396,0.1310,0.2480,1919.74,29036.56,,15911.67,-3819.513,28.3400,214.442,60.832,
2021-03-11,3939.34,3.52,0.655110,21.91,63.90,139.61,,,,,35269,84.0,2997.13,,,0.25,108.4400,0.1400,-0.1240,0.2640,1.54,1.40,0.038797,0.1100,0.2340,1924.92,29211.64,,16179.56,19511.991,28.2100,215.826,62.422,
2021-03-12,3943.34,3.55,0.658058,20.69,70.83,140.29,,,-0.635,,35440,85.0,2965.09,,,0.25,108.8700,0.1400,-0.1280,0.2680,1.64,1.50,0.179437,0.1210,0.2490,1951.06,29717.83,300.829,16255.18,6026.199,28.2100,215.832,71.902,
2021-03-13,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2021-03-14,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2021-03-15,3968.94,3.55,0.657326,20.03,70.79,141.26,,,,,35681,86.4,3032.05,,,0.25,109.1100,0.1400,-0.1390,0.2790,1.62,1.48,0.150071,0.1160,0.2550,1968.73,29766.97,,16249.33,-2974.473,28.2400,218.623,89.886,
2021-03-16,3962.71,3.55,0.655921,19.79,70.81,142.56,,,,,35505,87.4,3070.32,,,0.25,109.0100,0.1500,-0.1500,0.3000,1.62,1.47,0.164445,0.1070,0.2570,1981.50,29921.09,,16313.16,-1161.892,28.2700,219.280,94.777,
2021-03-17,3974.12,3.65,0.657930,19.23,66.75,143.19,,7693506,,,35604,86.8,3107.92,,,0.25,109.2200,0.1300,-0.1450,0.2750,1.63,1.50,0.226281,0.1020,0.2470,1984.03,29914.33,,16215.82,-12942.655,28.3300,219.824,103.637,
